25,7
2,36
48,11
34,39
27,42
23,24
22,21
36,6
15,36
32,33
14,2
10,30
1,32
46,19
32,37
38,42
10,30
20,14
22,22
35,7
19,16
29,31
48,2
36,35
29,31
12,50
39,34
46,15
10,21
2,13
30,1
30,18
4,25
33,3
12,3
15,17
11,40
1,37
41,47
4,22
50,4
48,40
6,5
22,33
42,20
2,46
40,7
34,26
44,46
27,45
13,7
15,39
33,24
37,29
17,31
35,10
35,50
6,43
26,2
24,22
43,6
8,19
12,48
47,39
25,6
6,5
29,42
7,26
31,50
1,20
26,16
7,21
9,5
37,43
8,34
7,1
11,18
44,33
16,6
33,28
12,25
32,12
22,3
32,32
25,32
34,25
23,21
23,17
10,12
16,6
29,38
27,19
7,32
9,24
27,30
15,26
10,14
37,50
23,33
16,15
41,17
34,40
7,26
30,44
23,1
14,13
39,28
23,3
6,34
4,29
28,31
22,2
14,17
18,5
27,35
27,4
28,48
46,8
42,44
2,33
9,17
9,4
7,43
19,37
19,9
45,26
14,28
25,40
17,10
1,6
7,25
15,47
38,4
48,32
41,37
32,23
3,15
25,25
48,29
1,1
31,27
31,14
47,9
41,20
19,42
16,30
18,40
39,21
48,24
11,41
48,4
8,40
49,46
36,28
33,7
21,38
13,37
15,41
1,11
18,1
17,21
9,43
43,13
4,23
14,23
11,30
37,41
47,16
26,50
38,3
36,13
36,34
22,48
16,5
8,5
4,29
18,35
44,14
12,43
28,12
3,10
11,3
36,35
50,11
20,38
2,10
26,36
9,8
48,34
43,37
21,19
43,17
30,37
23,33
3,3
1,1
14,49
37,38
39,33
48,25
35,34
23,31
24,6
12,47
26,12
37,46
6,32
8,17
6,5
20,18
49,2
41,30
29,8
50,43
2,40
45,20
38,9
19,26
16,9
15,29
37,39
27,12
11,31
3,23
24,29
36,29
42,49
50,26
15,35
44,33
14,45
6,47
14,43
11,14
11,12
50,2
13,11
19,18
41,23
35,19
15,11
47,49
46,48
34,16
45,14
44,27
20,19
27,7
19,46
40,43
14,36
4,26
13,28
35,5
10,45
5,20
45,49
39,33
10,48
35,32
8,2
44,26
48,6
45,8
1,30
28,18
36,30
14,12
26,2
18,22
30,9
33,20
25,28
35,1
45,21
34,15
26,42
38,28
1,38
38,28
2,18
24,30
27,19
49,18
2,47
15,36
26,24
44,12
28,28
48,1
13,39
16,16
44,16
31,15
12,22
6,15
10,3
2,22
46,30
27,6
30,23
16,30
31,15
17,4
39,15
23,39
14,10
29,6
2,47
33,14
32,43
35,6
49,34
5,32
42,43
41,15
43,48
30,39
38,50
44,30
11,32
5,20
34,5
47,35
50,3
36,28
45,5
45,48
8,33
26,48
32,5
30,34
39,40
1,2
30,27
15,42
25,48
8,17
17,12
36,11
10,47
5,46
18,44
35,6
